test01
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 07,  19 , 0.818, 0.954, 0.907, 1.249, 0.807, 0.970, 0.902, 1.213, 0.862, 0.998, 0.912, 6.955, 0.862, 0.998, 0.912, 6.667, 1.000, 1.000, 1.000, 0.000
 08,  19 , 0.823, 0.957, 0.911, 1.261, 0.837, 0.985, 0.904, 1.235, 0.854, 1.000, 0.906, 7.320, 0.854, 1.000, 0.906, 7.228, 1.000, 1.000, 1.000, 0.000
 09,  19 , 0.837, 0.982, 0.931, 1.256, 0.809, 0.971, 0.894, 1.238, 0.858, 1.001, 0.905, 8.095, 0.858, 1.001, 0.905, 8.165, 1.000, 1.000, 1.000, 0.000
 10,  19 , 0.865, 0.992, 0.936, 1.419, 0.824, 0.980, 0.911, 1.397, 0.896, 1.019, 0.928, 8.750, 0.896, 1.019, 0.928, 8.598, 1.000, 1.000, 1.000, 0.000
 11,  19 , 0.871, 0.995, 0.928, 1.445, 0.823, 0.978, 0.898, 1.551, 0.891, 1.012, 0.964, 2.083, 0.875, 1.013, 0.959, 2.324, 1.000, 1.000, 1.000, 0.000
 12,  19 , 0.868, 0.996, 0.931, 1.825, 0.835, 0.982, 0.911, 1.713, 0.888, 1.009, 0.963, 2.613, 0.876, 1.012, 0.963, 3.231, 1.000, 1.000, 1.000, 0.000
 13,  19 , 0.881, 0.996, 0.919, 1.883, 0.848, 0.986, 0.926, 1.809, 0.900, 1.009, 0.966, 2.590, 0.898, 1.007, 0.970, 2.661, 1.000, 1.000, 1.000, 0.000
 14,  19 , 0.848, 0.979, 0.930, 1.849, 0.815, 0.968, 0.923, 1.834, 0.862, 0.984, 0.953, 2.545, 0.850, 0.989, 0.956, 2.468, 1.000, 1.000, 1.000, 0.000
 15,  19 , 0.848, 0.974, 0.922, 2.009, 0.795, 0.943, 0.922, 2.149, 0.867, 0.987, 0.962, 2.691, 0.846, 0.999, 0.950, 2.494, 1.000, 1.000, 1.000, 0.000
 16,  19 , 0.848, 0.974, 0.920, 2.166, 0.799, 0.948, 0.930, 2.111, 0.875, 0.987, 0.967, 3.179, 0.844, 0.994, 0.974, 2.848, 1.000, 1.000, 1.000, 0.000
 17,  19 , 0.831, 0.966, 0.926, 2.384, 0.790, 0.943, 0.930, 2.182, 0.856, 0.981, 0.973, 2.881, 0.870, 0.996, 0.971, 3.344, 1.000, 1.000, 1.000, 0.000
 18,  19 , 0.827, 0.968, 0.937, 2.570, 0.789, 0.943, 0.939, 2.773, 0.851, 0.989, 0.965, 3.130, 0.860, 1.000, 0.954, 2.986, 1.000, 1.000, 1.000, 0.000
 19,  19 , 0.827, 0.970, 0.932, 2.455, 0.785, 0.944, 0.931, 2.429, 0.856, 0.995, 0.971, 3.117, 0.877, 1.000, 0.970, 3.454, 1.000, 1.000, 1.000, 0.000
 20,  19 , 0.858, 0.986, 0.937, 2.567, 0.812, 0.966, 0.928, 2.592, 0.864, 0.992, 0.969, 3.258, 0.868, 1.000, 0.980, 3.016, 1.000, 1.000, 1.000, 0.000
test20
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  20 , 0.848, 1.020, 0.921, 0.443, 0.850, 1.017, 0.954, 0.628, 0.850, 1.035, 0.947, 3.118, 0.850, 1.035, 0.947, 3.082, 1.000, 1.000, 1.000, 0.000
 02,  20 , 0.848, 1.020, 0.940, 0.766, 0.836, 1.017, 0.950, 0.792, 0.850, 1.035, 0.951, 3.546, 0.850, 1.035, 0.951, 3.413, 1.000, 1.000, 1.000, 0.000
 03,  20 , 0.818, 1.015, 0.952, 0.724, 0.821, 1.015, 0.944, 0.851, 0.841, 1.033, 0.949, 3.865, 0.841, 1.033, 0.949, 3.711, 1.000, 1.000, 1.000, 0.000
 04,  20 , 0.807, 1.009, 0.937, 0.623, 0.835, 1.017, 0.945, 0.761, 0.847, 1.031, 0.949, 4.299, 0.847, 1.031, 0.949, 4.069, 1.000, 1.000, 1.000, 0.000
 05,  20 , 0.814, 1.011, 0.944, 0.896, 0.840, 1.016, 0.948, 0.885, 0.848, 1.030, 0.951, 5.174, 0.848, 1.030, 0.951, 4.365, 1.000, 1.000, 1.000, 0.000
 06,  20 , 0.826, 1.010, 0.942, 0.748, 0.847, 1.014, 0.950, 0.923, 0.853, 1.029, 0.953, 4.898, 0.853, 1.029, 0.953, 4.909, 1.000, 1.000, 1.000, 0.000
 07,  20 , 0.845, 1.016, 0.922, 0.901, 0.856, 1.016, 0.937, 0.942, 0.858, 1.027, 0.957, 5.497, 0.858, 1.027, 0.957, 5.541, 1.000, 1.000, 1.000, 0.000
 08,  20 , 0.839, 1.016, 0.951, 1.234, 0.859, 1.016, 0.946, 1.088, 0.859, 1.028, 0.957, 5.602, 0.859, 1.028, 0.957, 5.589, 1.000, 1.000, 1.000, 0.000
 09,  20 , 0.844, 1.016, 0.944, 1.325, 0.842, 1.016, 0.941, 1.216, 0.860, 1.027, 0.958, 6.255, 0.860, 1.027, 0.958, 6.570, 1.000, 1.000, 1.000, 0.000
 10,  20 , 0.829, 0.982, 0.943, 1.309, 0.800, 0.981, 0.938, 1.257, 0.863, 1.026, 0.960, 6.400, 0.863, 1.026, 0.960, 6.341, 1.000, 1.000, 1.000, 0.000
 11,  20 , 0.826, 0.981, 0.945, 1.564, 0.809, 0.983, 0.928, 1.363, 0.862, 1.021, 0.980, 1.855, 0.869, 1.020, 0.980, 2.487, 1.000, 1.000, 1.000, 0.000
 12,  20 , 0.829, 0.980, 0.945, 1.682, 0.827, 0.982, 0.945, 1.646, 0.868, 1.021, 0.975, 2.150, 0.873, 1.020, 0.967, 2.075, 1.000, 1.000, 1.000, 0.000
 13,  20 , 0.859, 1.013, 0.947, 1.564, 0.858, 1.012, 0.953, 1.688, 0.879, 1.018, 0.967, 1.954, 0.854, 1.019, 0.970, 2.033, 1.000, 1.000, 1.000, 0.000
 14,  20 , 0.857, 1.012, 0.943, 1.727, 0.850, 1.010, 0.946, 1.857, 0.867, 1.017, 0.988, 2.325, 0.891, 1.017, 0.976, 1.620, 1.000, 1.000, 1.000, 0.000
 15,  20 , 0.840, 1.012, 0.949, 2.073, 0.837, 1.011, 0.946, 1.978, 0.854, 1.018, 0.990, 2.075, 0.879, 1.020, 0.971, 2.457, 1.000, 1.000, 1.000, 0.000
 16,  20 , 0.838, 1.012, 0.940, 2.078, 0.831, 1.009, 0.936, 1.893, 0.852, 1.017, 0.985, 2.324, 0.891, 1.017, 0.974, 2.556, 1.000, 1.000, 1.000, 0.000
 17,  20 , 0.832, 1.010, 0.939, 2.178, 0.841, 1.011, 0.938, 2.138, 0.868, 1.019, 0.973, 2.766, 0.878, 1.017, 0.967, 3.046, 1.000, 1.000, 1.000, 0.000
 18,  20 , 0.836, 1.009, 0.945, 2.367, 0.835, 1.008, 0.936, 2.287, 0.832, 0.989, 0.972, 2.984, 0.833, 0.982, 0.977, 3.150, 1.000, 1.000, 1.000, 0.000
 19,  20 , 0.838, 1.009, 0.941, 2.487, 0.842, 1.010, 0.937, 2.500, 0.827, 0.991, 0.973, 2.928, 0.840, 0.994, 0.974, 3.037, 1.000, 1.000, 1.000, 0.000
 20,  20 , 0.836, 1.009, 0.945, 2.650, 0.843, 1.010, 0.954, 2.630, 0.856, 0.993, 0.972, 3.233, 0.818, 0.969, 0.974, 3.240, 1.000, 1.000, 1.000, 0.000
overall mean
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  all, 0.826, 0.974, 0.923, 0.707, 0.826, 0.975, 0.929, 0.735, 0.854, 1.001, 0.942, 3.725, 0.854, 1.001, 0.942, 3.680, 1.000, 1.000, 1.000, 0.000
 02,  all, 0.821, 0.968, 0.928, 0.772, 0.823, 0.973, 0.927, 0.759, 0.866, 1.006, 0.945, 3.833, 0.866, 1.006, 0.945, 3.876, 1.000, 1.000, 1.000, 0.000
 03,  all, 0.814, 0.963, 0.924, 0.817, 0.821, 0.967, 0.931, 0.825, 0.871, 1.009, 0.944, 4.193, 0.871, 1.009, 0.944, 4.130, 1.000, 1.000, 1.000, 0.000
 04,  all, 0.813, 0.964, 0.922, 0.862, 0.812, 0.965, 0.930, 0.884, 0.871, 1.014, 0.939, 4.682, 0.871, 1.014, 0.939, 4.784, 1.000, 1.000, 1.000, 0.000
 05,  all, 0.815, 0.967, 0.922, 0.999, 0.806, 0.961, 0.923, 0.973, 0.872, 1.014, 0.941, 5.278, 0.872, 1.014, 0.941, 5.093, 1.000, 1.000, 1.000, 0.000
 06,  all, 0.820, 0.969, 0.922, 1.014, 0.802, 0.958, 0.921, 1.010, 0.877, 1.016, 0.939, 5.604, 0.877, 1.016, 0.939, 5.595, 1.000, 1.000, 1.000, 0.000
 07,  all, 0.822, 0.973, 0.917, 1.146, 0.809, 0.963, 0.923, 1.106, 0.876, 1.016, 0.940, 6.021, 0.876, 1.016, 0.940, 6.027, 1.000, 1.000, 1.000, 0.000
 08,  all, 0.824, 0.974, 0.919, 1.242, 0.811, 0.966, 0.922, 1.218, 0.876, 1.018, 0.936, 6.738, 0.876, 1.018, 0.936, 6.693, 1.000, 1.000, 1.000, 0.000
 09,  all, 0.831, 0.981, 0.920, 1.336, 0.815, 0.971, 0.919, 1.311, 0.876, 1.019, 0.935, 7.412, 0.876, 1.019, 0.935, 7.345, 1.000, 1.000, 1.000, 0.000
 10,  all, 0.834, 0.983, 0.925, 1.452, 0.815, 0.971, 0.920, 1.410, 0.881, 1.019, 0.938, 7.784, 0.881, 1.019, 0.938, 7.964, 1.000, 1.000, 1.000, 0.000
 11,  all, 0.844, 0.990, 0.924, 1.633, 0.816, 0.967, 0.918, 1.518, 0.879, 1.013, 0.963, 2.101, 0.873, 1.010, 0.965, 2.355, 1.000, 1.000, 1.000, 0.000
 12,  all, 0.846, 0.991, 0.924, 1.658, 0.820, 0.971, 0.920, 1.715, 0.877, 1.010, 0.967, 2.388, 0.868, 1.004, 0.973, 2.326, 1.000, 1.000, 1.000, 0.000
 13,  all, 0.843, 0.989, 0.921, 1.728, 0.820, 0.968, 0.922, 1.758, 0.871, 1.006, 0.970, 2.275, 0.863, 0.999, 0.971, 2.289, 1.000, 1.000, 1.000, 0.000
 14,  all, 0.842, 0.987, 0.919, 1.885, 0.815, 0.965, 0.918, 1.853, 0.869, 1.005, 0.973, 2.602, 0.858, 0.998, 0.971, 2.450, 1.000, 1.000, 1.000, 0.000
 15,  all, 0.842, 0.989, 0.920, 2.037, 0.818, 0.967, 0.917, 1.959, 0.871, 1.004, 0.971, 2.570, 0.860, 0.993, 0.971, 2.658, 1.000, 1.000, 1.000, 0.000
 16,  all, 0.841, 0.990, 0.919, 2.164, 0.821, 0.969, 0.917, 2.151, 0.872, 1.004, 0.973, 2.956, 0.858, 0.995, 0.973, 2.764, 1.000, 1.000, 1.000, 0.000
 17,  all, 0.844, 0.991, 0.920, 2.266, 0.822, 0.969, 0.917, 2.276, 0.870, 1.002, 0.973, 2.823, 0.854, 0.992, 0.974, 2.871, 1.000, 1.000, 1.000, 0.000
 18,  all, 0.851, 0.993, 0.923, 2.436, 0.823, 0.971, 0.922, 2.516, 0.868, 1.000, 0.972, 3.152, 0.851, 0.986, 0.973, 3.150, 1.000, 1.000, 1.000, 0.000
 19,  all, 0.848, 0.994, 0.924, 2.614, 0.822, 0.971, 0.919, 2.638, 0.868, 1.001, 0.973, 3.329, 0.855, 0.989, 0.973, 3.263, 1.000, 1.000, 1.000, 0.000
 20,  all, 0.851, 0.997, 0.922, 2.690, 0.833, 0.980, 0.920, 2.734, 0.872, 1.002, 0.974, 3.369, 0.843, 0.982, 0.973, 3.689, 1.000, 1.000, 1.000, 0.000
