test01
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 10,  30 , 0.671, 1.063, 0.554, 0.987, 0.651, 1.059, 0.552, 0.925, 0.784, 1.063, 0.800, 3.296, 0.684, 1.030, 0.756, 3.276
 11,  30 , 0.641, 1.059, 0.558, 0.997, 0.620, 1.058, 0.573, 1.092, 0.749, 1.052, 0.780, 3.209, 0.735, 1.052, 0.737, 3.525
 12,  30 , 0.642, 1.059, 0.563, 1.181, 0.638, 1.058, 0.581, 1.049, 0.757, 1.064, 0.788, 3.598, 0.763, 1.054, 0.769, 3.688
 13,  30 , 0.624, 1.058, 0.536, 1.167, 0.625, 1.059, 0.561, 1.150, 0.766, 1.050, 0.801, 3.733, 0.777, 1.057, 0.757, 3.912
 14,  30 , 0.664, 1.059, 0.574, 1.276, 0.639, 1.060, 0.569, 1.335, 0.757, 1.051, 0.773, 3.988, 0.757, 1.059, 0.739, 4.201
 15,  30 , 0.679, 1.062, 0.564, 1.349, 0.634, 1.060, 0.550, 1.591, 0.667, 1.040, 0.768, 4.214, 0.697, 1.031, 0.760, 4.357
test31
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  31 , 0.732, 1.059, 0.578, 0.353, 0.731, 1.054, 0.587, 0.347, 0.865, 1.109, 0.694, 5.298, 0.865, 1.109, 0.694, 5.300
 02,  31 , 0.740, 1.045, 0.609, 0.443, 0.723, 1.042, 0.615, 0.465, 0.911, 1.111, 0.747, 5.423, 0.911, 1.111, 0.747, 5.404
 03,  31 , 0.734, 1.050, 0.639, 0.538, 0.776, 1.043, 0.651, 0.535, 0.915, 1.110, 0.749, 5.908, 0.915, 1.110, 0.749, 6.398
 04,  31 , 0.726, 1.047, 0.684, 0.541, 0.841, 1.052, 0.699, 0.630, 0.918, 1.109, 0.747, 6.335, 0.918, 1.109, 0.747, 6.210
 05,  31 , 0.792, 1.052, 0.704, 0.607, 0.861, 1.059, 0.691, 0.688, 0.920, 1.111, 0.745, 6.990, 0.920, 1.111, 0.745, 6.972
 06,  31 , 0.830, 1.058, 0.718, 0.763, 0.830, 1.054, 0.681, 0.547, 0.811, 1.031, 0.756, 2.025, 0.926, 1.059, 0.801, 2.534
 07,  31 , 0.818, 1.055, 0.698, 0.763, 0.835, 1.051, 0.698, 0.712, 0.828, 1.033, 0.765, 2.798, 0.928, 1.053, 0.811, 2.598
 08,  31 , 0.808, 1.055, 0.676, 0.772, 0.803, 1.049, 0.696, 0.746, 0.871, 1.047, 0.780, 2.888, 0.932, 1.053, 0.817, 2.762
 09,  31 , 0.837, 1.055, 0.703, 0.917, 0.843, 1.052, 0.716, 0.968, 0.895, 1.041, 0.801, 2.910, 0.934, 1.056, 0.813, 2.873
 10,  31 , 0.807, 1.054, 0.675, 0.937, 0.853, 1.052, 0.735, 0.880, 0.899, 1.048, 0.804, 3.038, 0.927, 1.051, 0.801, 3.017
 11,  31 , 0.767, 1.050, 0.662, 0.893, 0.815, 1.048, 0.691, 1.049, 0.888, 1.048, 0.808, 3.234, 0.919, 1.045, 0.811, 3.256
 12,  31 , 0.816, 1.051, 0.711, 1.084, 0.815, 1.048, 0.688, 0.953, 0.907, 1.052, 0.805, 3.395, 0.856, 1.028, 0.809, 3.369
 13,  31 , 0.882, 1.058, 0.708, 1.229, 0.811, 1.050, 0.667, 1.148, 0.915, 1.051, 0.798, 3.588, 0.885, 1.034, 0.783, 3.753
 14,  31 , 0.896, 1.061, 0.708, 1.401, 0.801, 1.052, 0.685, 1.364, 0.911, 1.062, 0.809, 3.795, 0.933, 1.055, 0.800, 3.865
 15,  31 , 0.863, 1.057, 0.670, 1.442, 0.807, 1.053, 0.688, 1.524, 0.914, 1.052, 0.794, 4.024, 0.935, 1.064, 0.808, 3.919
test32
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  32 , 0.350, 1.047, 0.391, 0.220, 0.341, 1.050, 0.362, 0.249, 0.354, 1.134, 0.309, 6.271, 0.354, 1.134, 0.309, 6.294
 02,  32 , 0.340, 1.026, 0.438, 0.339, 0.345, 1.029, 0.442, 0.380, 0.343, 1.136, 0.302, 6.939, 0.343, 1.136, 0.302, 6.959
 03,  32 , 0.347, 1.017, 0.460, 0.414, 0.349, 1.016, 0.485, 0.453, 0.350, 1.133, 0.302, 7.723, 0.350, 1.133, 0.302, 8.253
 04,  32 , 0.327, 1.016, 0.465, 0.409, 0.332, 1.010, 0.540, 0.485, 0.359, 1.134, 0.301, 8.482, 0.359, 1.134, 0.301, 8.548
 05,  32 , 0.321, 1.017, 0.450, 0.453, 0.327, 1.010, 0.532, 0.535, 0.370, 1.135, 0.299, 6.252, 0.370, 1.135, 0.299, 6.293
 06,  32 , 0.315, 1.011, 0.511, 0.659, 0.331, 1.007, 0.578, 0.678, 0.345, 1.033, 0.404, 2.571, 0.315, 1.004, 0.400, 1.972
 07,  32 , 0.334, 1.013, 0.482, 0.713, 0.338, 1.009, 0.560, 0.698, 0.384, 1.010, 0.465, 2.921, 0.390, 0.986, 0.465, 2.999
 08,  32 , 0.341, 1.013, 0.489, 0.709, 0.342, 1.007, 0.559, 0.736, 0.400, 0.999, 0.506, 2.949, 0.432, 0.986, 0.540, 2.758
 09,  32 , 0.353, 1.015, 0.499, 0.757, 0.338, 1.010, 0.551, 0.903, 0.399, 0.997, 0.588, 2.770, 0.529, 0.999, 0.659, 3.099
 10,  32 , 0.354, 1.012, 0.501, 1.039, 0.330, 1.010, 0.538, 0.905, 0.426, 0.983, 0.672, 2.695, 0.585, 1.019, 0.712, 3.301
 11,  32 , 0.339, 1.011, 0.456, 0.913, 0.318, 1.010, 0.476, 1.143, 0.412, 0.989, 0.610, 3.274, 0.633, 1.024, 0.751, 3.420
 12,  32 , 0.333, 1.011, 0.448, 0.803, 0.317, 1.006, 0.479, 1.051, 0.447, 0.986, 0.628, 3.648, 0.625, 1.033, 0.759, 3.591
 13,  32 , 0.330, 1.008, 0.438, 1.048, 0.291, 1.004, 0.455, 1.052, 0.483, 1.004, 0.707, 4.005, 0.638, 1.015, 0.770, 3.768
 14,  32 , 0.319, 1.004, 0.451, 1.121, 0.291, 1.005, 0.428, 1.319, 0.488, 1.011, 0.741, 4.088, 0.656, 1.023, 0.773, 3.971
 15,  32 , 0.297, 1.005, 0.438, 1.425, 0.300, 1.008, 0.432, 1.107, 0.470, 0.978, 0.752, 4.446, 0.667, 1.022, 0.769, 4.060
test33
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  33 , 0.919, 1.069, 0.720, 0.316, 0.919, 1.070, 0.712, 0.317, 0.925, 1.115, 0.703, 3.882, 0.925, 1.115, 0.703, 3.908
 02,  33 , 0.921, 1.065, 0.714, 0.381, 0.941, 1.071, 0.735, 0.522, 0.980, 1.113, 0.754, 5.307, 0.980, 1.113, 0.754, 5.335
 03,  33 , 0.920, 1.067, 0.727, 0.412, 0.938, 1.068, 0.753, 0.534, 0.987, 1.117, 0.762, 5.980, 0.987, 1.117, 0.762, 5.794
 04,  33 , 0.919, 1.068, 0.763, 0.595, 0.952, 1.070, 0.765, 0.522, 0.987, 1.117, 0.760, 6.205, 0.987, 1.117, 0.760, 6.187
 05,  33 , 0.904, 1.071, 0.751, 0.600, 0.937, 1.071, 0.746, 0.540, 0.984, 1.118, 0.753, 5.915, 0.984, 1.118, 0.753, 5.882
 06,  33 , 0.900, 1.068, 0.741, 0.571, 0.938, 1.071, 0.750, 0.595, 0.988, 1.058, 0.802, 2.560, 0.980, 1.057, 0.797, 2.581
 07,  33 , 0.910, 1.070, 0.740, 0.758, 0.952, 1.070, 0.750, 0.699, 0.988, 1.062, 0.819, 2.576, 0.988, 1.051, 0.804, 2.615
 08,  33 , 0.982, 1.077, 0.751, 0.703, 0.964, 1.069, 0.753, 0.761, 0.988, 1.057, 0.813, 2.735, 0.989, 1.066, 0.809, 2.669
 09,  33 , 0.946, 1.071, 0.715, 0.707, 0.967, 1.071, 0.753, 0.850, 0.944, 1.056, 0.775, 2.905, 0.990, 1.066, 0.801, 2.793
 10,  33 , 0.988, 1.078, 0.748, 0.962, 0.926, 1.067, 0.720, 0.813, 0.909, 1.045, 0.808, 3.095, 0.990, 1.068, 0.817, 3.003
 11,  33 , 0.944, 1.068, 0.716, 0.807, 0.918, 1.064, 0.707, 0.996, 0.900, 1.051, 0.802, 3.175, 0.942, 1.053, 0.777, 3.192
 12,  33 , 0.932, 1.070, 0.724, 1.140, 0.909, 1.066, 0.716, 1.088, 0.888, 1.036, 0.807, 3.203, 0.967, 1.061, 0.789, 3.447
 13,  33 , 0.930, 1.067, 0.731, 1.015, 0.964, 1.069, 0.749, 1.231, 0.933, 1.052, 0.803, 3.495, 0.974, 1.048, 0.815, 3.453
 14,  33 , 0.902, 1.066, 0.697, 1.023, 0.927, 1.069, 0.712, 1.015, 0.888, 1.048, 0.788, 3.783, 0.926, 1.050, 0.804, 3.694
 15,  33 , 0.900, 1.065, 0.705, 1.093, 0.936, 1.072, 0.723, 1.296, 0.882, 1.037, 0.804, 3.928, 0.920, 1.040, 0.800, 3.927
test34
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  34 , 0.861, 1.073, 0.695, 0.314, 0.847, 1.083, 0.664, 0.315, 0.910, 1.128, 0.699, 5.015, 0.910, 1.128, 0.699, 5.036
 02,  34 , 0.834, 1.074, 0.666, 0.414, 0.845, 1.074, 0.678, 0.408, 0.920, 1.126, 0.706, 5.429, 0.920, 1.126, 0.706, 5.463
 03,  34 , 0.808, 1.068, 0.641, 0.467, 0.821, 1.071, 0.658, 0.447, 0.931, 1.123, 0.719, 6.643, 0.931, 1.123, 0.719, 5.981
 04,  34 , 0.772, 1.058, 0.661, 0.574, 0.797, 1.063, 0.665, 0.627, 0.902, 1.122, 0.722, 6.573, 0.902, 1.122, 0.722, 6.536
 05,  34 , 0.768, 1.058, 0.638, 0.548, 0.789, 1.057, 0.653, 0.552, 0.898, 1.119, 0.708, 7.357, 0.898, 1.119, 0.708, 7.301
 06,  34 , 0.754, 1.057, 0.654, 0.639, 0.795, 1.063, 0.632, 0.772, 0.908, 1.063, 0.787, 2.561, 0.909, 1.062, 0.776, 2.536
 07,  34 , 0.826, 1.063, 0.678, 0.782, 0.865, 1.070, 0.675, 0.723, 0.906, 1.051, 0.805, 2.552, 0.957, 1.070, 0.828, 2.580
 08,  34 , 0.827, 1.062, 0.665, 0.793, 0.876, 1.067, 0.667, 0.644, 0.907, 1.061, 0.802, 2.698, 0.970, 1.075, 0.819, 2.732
 09,  34 , 0.879, 1.067, 0.707, 0.986, 0.875, 1.072, 0.652, 0.784, 0.879, 1.048, 0.821, 2.786, 0.946, 1.063, 0.804, 2.820
 10,  34 , 0.894, 1.073, 0.686, 0.973, 0.883, 1.073, 0.665, 1.019, 0.882, 1.047, 0.818, 3.008, 0.944, 1.075, 0.809, 2.937
 11,  34 , 0.898, 1.077, 0.689, 0.980, 0.894, 1.072, 0.679, 0.975, 0.885, 1.051, 0.810, 3.170, 0.947, 1.077, 0.807, 3.095
 12,  34 , 0.882, 1.075, 0.684, 1.063, 0.900, 1.075, 0.685, 1.089, 0.888, 1.060, 0.805, 3.403, 0.946, 1.064, 0.798, 3.369
 13,  34 , 0.888, 1.074, 0.667, 1.135, 0.893, 1.073, 0.676, 1.035, 0.816, 1.041, 0.801, 3.568, 0.931, 1.065, 0.797, 3.578
 14,  34 , 0.895, 1.074, 0.676, 1.320, 0.888, 1.072, 0.664, 1.234, 0.844, 1.052, 0.768, 4.067, 0.933, 1.066, 0.799, 3.767
 15,  34 , 0.890, 1.075, 0.673, 1.323, 0.875, 1.070, 0.655, 1.244, 0.886, 1.057, 0.787, 4.278, 0.915, 1.064, 0.792, 4.034
test35
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  35 , 0.534, 1.044, 0.458, 0.330, 0.531, 1.045, 0.436, 0.294, 0.706, 1.113, 0.481, 5.906, 0.706, 1.113, 0.481, 5.892
 02,  35 , 0.554, 1.026, 0.530, 0.368, 0.512, 1.028, 0.465, 0.358, 0.822, 1.114, 0.619, 6.371, 0.822, 1.114, 0.619, 6.200
 03,  35 , 0.545, 1.024, 0.532, 0.455, 0.499, 1.022, 0.487, 0.412, 0.889, 1.117, 0.665, 6.604, 0.889, 1.117, 0.665, 6.778
 04,  35 , 0.550, 1.022, 0.557, 0.596, 0.514, 1.021, 0.521, 0.505, 0.929, 1.116, 0.699, 7.052, 0.929, 1.116, 0.699, 6.971
 05,  35 , 0.562, 1.028, 0.533, 0.628, 0.514, 1.024, 0.521, 0.488, 0.935, 1.116, 0.722, 6.605, 0.935, 1.116, 0.722, 6.566
 06,  35 , 0.518, 1.026, 0.495, 0.543, 0.468, 1.020, 0.512, 0.592, 0.884, 1.065, 0.742, 2.157, 0.942, 1.061, 0.780, 2.532
 07,  35 , 0.542, 1.031, 0.545, 0.720, 0.505, 1.025, 0.528, 0.712, 0.917, 1.056, 0.793, 2.672, 0.934, 1.055, 0.795, 2.675
 08,  35 , 0.530, 1.033, 0.520, 0.646, 0.517, 1.028, 0.531, 0.895, 0.907, 1.054, 0.792, 2.766, 0.942, 1.053, 0.812, 2.787
 09,  35 , 0.528, 1.037, 0.537, 0.914, 0.507, 1.033, 0.499, 0.819, 0.916, 1.049, 0.812, 2.851, 0.909, 1.055, 0.810, 2.852
 10,  35 , 0.519, 1.042, 0.518, 0.915, 0.513, 1.033, 0.522, 0.970, 0.915, 1.049, 0.798, 2.973, 0.893, 1.053, 0.784, 3.010
 11,  35 , 0.572, 1.046, 0.511, 0.983, 0.516, 1.034, 0.511, 0.990, 0.934, 1.057, 0.783, 3.275, 0.899, 1.052, 0.787, 3.219
 12,  35 , 0.589, 1.046, 0.527, 1.253, 0.532, 1.035, 0.506, 1.004, 0.955, 1.062, 0.813, 3.358, 0.906, 1.048, 0.802, 3.444
 13,  35 , 0.614, 1.052, 0.527, 1.332, 0.575, 1.044, 0.561, 1.328, 0.958, 1.065, 0.806, 3.516, 0.909, 1.051, 0.803, 3.557
 14,  35 , 0.684, 1.055, 0.563, 1.444, 0.586, 1.046, 0.538, 1.276, 0.944, 1.050, 0.787, 3.705, 0.911, 1.058, 0.793, 3.767
 15,  35 , 0.716, 1.058, 0.598, 1.434, 0.591, 1.048, 0.513, 1.327, 0.973, 1.052, 0.793, 3.981, 0.917, 1.059, 0.801, 3.932
test36
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  36 , 0.608, 1.045, 0.458, 0.324, 0.641, 1.042, 0.494, 0.321, 0.876, 1.116, 0.642, 5.653, 0.876, 1.116, 0.642, 5.615
 02,  36 , 0.610, 1.027, 0.496, 0.385, 0.706, 1.037, 0.532, 0.457, 0.937, 1.116, 0.697, 5.995, 0.937, 1.116, 0.697, 6.000
 03,  36 , 0.614, 1.017, 0.527, 0.417, 0.737, 1.038, 0.551, 0.504, 0.948, 1.117, 0.716, 7.021, 0.948, 1.117, 0.716, 6.881
 04,  36 , 0.625, 1.015, 0.490, 0.513, 0.765, 1.043, 0.588, 0.588, 0.943, 1.119, 0.711, 7.029, 0.943, 1.119, 0.711, 7.007
 05,  36 , 0.686, 1.028, 0.564, 0.696, 0.801, 1.048, 0.633, 0.644, 0.943, 1.121, 0.711, 7.718, 0.943, 1.121, 0.711, 7.733
 06,  36 , 0.632, 1.031, 0.535, 0.708, 0.783, 1.049, 0.619, 0.647, 0.922, 1.056, 0.735, 2.683, 0.949, 1.068, 0.749, 2.708
 07,  36 , 0.635, 1.031, 0.542, 0.678, 0.779, 1.053, 0.626, 0.704, 0.942, 1.066, 0.774, 2.804, 0.956, 1.060, 0.809, 2.768
 08,  36 , 0.604, 1.031, 0.530, 0.845, 0.749, 1.052, 0.604, 0.844, 0.899, 1.066, 0.752, 2.929, 0.949, 1.064, 0.804, 2.787
 09,  36 , 0.617, 1.032, 0.541, 0.913, 0.718, 1.047, 0.578, 0.846, 0.853, 1.048, 0.798, 3.164, 0.952, 1.067, 0.789, 2.932
 10,  36 , 0.619, 1.037, 0.527, 0.997, 0.684, 1.046, 0.565, 1.013, 0.838, 1.052, 0.756, 3.202, 0.900, 1.064, 0.820, 3.055
 11,  36 , 0.620, 1.034, 0.545, 1.086, 0.722, 1.049, 0.590, 1.086, 0.804, 1.050, 0.777, 3.395, 0.901, 1.069, 0.811, 3.180
 12,  36 , 0.640, 1.039, 0.559, 1.251, 0.710, 1.050, 0.559, 1.008, 0.836, 1.052, 0.757, 3.630, 0.880, 1.050, 0.796, 3.354
 13,  36 , 0.658, 1.040, 0.554, 1.241, 0.738, 1.054, 0.582, 1.343, 0.842, 1.051, 0.775, 3.817, 0.905, 1.063, 0.795, 3.657
 14,  36 , 0.654, 1.041, 0.511, 1.259, 0.742, 1.057, 0.562, 1.513, 0.760, 1.045, 0.792, 4.062, 0.908, 1.063, 0.793, 3.832
 15,  36 , 0.653, 1.039, 0.505, 1.361, 0.721, 1.055, 0.557, 1.323, 0.881, 1.054, 0.770, 4.265, 0.927, 1.061, 0.808, 4.047
test37
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  37 , 0.691, 1.057, 0.548, 0.254, 0.720, 1.060, 0.549, 0.347, 0.869, 1.123, 0.632, 5.657, 0.869, 1.123, 0.632, 5.666
 02,  37 , 0.755, 1.050, 0.622, 0.473, 0.734, 1.046, 0.614, 0.452, 0.947, 1.123, 0.706, 5.816, 0.947, 1.123, 0.706, 5.850
 03,  37 , 0.770, 1.052, 0.640, 0.570, 0.716, 1.045, 0.618, 0.533, 0.956, 1.126, 0.706, 6.588, 0.956, 1.126, 0.706, 6.579
 04,  37 , 0.780, 1.053, 0.641, 0.601, 0.712, 1.040, 0.617, 0.491, 0.977, 1.125, 0.732, 6.736, 0.977, 1.125, 0.732, 6.841
 05,  37 , 0.770, 1.053, 0.621, 0.584, 0.730, 1.044, 0.625, 0.706, 0.981, 1.123, 0.735, 7.177, 0.981, 1.123, 0.735, 7.140
 06,  37 , 0.836, 1.058, 0.664, 0.626, 0.779, 1.049, 0.664, 0.705, 0.987, 1.069, 0.804, 2.515, 0.992, 1.068, 0.799, 2.537
 07,  37 , 0.818, 1.060, 0.648, 0.779, 0.821, 1.054, 0.690, 0.762, 0.992, 1.065, 0.809, 2.540, 0.996, 1.065, 0.801, 2.648
 08,  37 , 0.818, 1.057, 0.651, 0.772, 0.807, 1.050, 0.659, 0.642, 0.968, 1.058, 0.792, 2.725, 0.997, 1.069, 0.819, 2.735
 09,  37 , 0.811, 1.061, 0.654, 0.845, 0.804, 1.053, 0.660, 0.849, 0.973, 1.066, 0.807, 2.869, 0.941, 1.065, 0.796, 2.877
 10,  37 , 0.806, 1.059, 0.649, 0.963, 0.788, 1.054, 0.634, 1.058, 0.972, 1.057, 0.798, 3.065, 0.945, 1.058, 0.803, 3.038
 11,  37 , 0.795, 1.059, 0.635, 0.901, 0.787, 1.049, 0.630, 0.985, 0.981, 1.059, 0.807, 3.179, 0.947, 1.057, 0.800, 3.216
 12,  37 , 0.793, 1.062, 0.631, 0.971, 0.804, 1.051, 0.641, 1.234, 0.981, 1.066, 0.804, 3.376, 0.948, 1.059, 0.800, 3.340
 13,  37 , 0.783, 1.060, 0.618, 1.146, 0.802, 1.056, 0.621, 1.156, 0.971, 1.057, 0.792, 3.526, 0.949, 1.061, 0.797, 3.541
 14,  37 , 0.785, 1.060, 0.606, 1.268, 0.790, 1.056, 0.628, 1.323, 0.982, 1.055, 0.803, 3.786, 0.942, 1.060, 0.795, 3.769
 15,  37 , 0.783, 1.060, 0.595, 1.348, 0.787, 1.057, 0.621, 1.436, 0.978, 1.061, 0.788, 3.936, 0.929, 1.057, 0.802, 3.928
test38
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  38 , 0.425, 1.043, 0.422, 0.218, 0.409, 1.042, 0.424, 0.218, 0.460, 1.119, 0.366, 6.084, 0.460, 1.119, 0.366, 6.037
 02,  38 , 0.428, 1.022, 0.460, 0.425, 0.416, 1.023, 0.464, 0.451, 0.497, 1.121, 0.382, 6.622, 0.497, 1.121, 0.382, 6.628
 03,  38 , 0.435, 1.011, 0.499, 0.476, 0.406, 1.015, 0.492, 0.413, 0.590, 1.123, 0.441, 7.161, 0.590, 1.123, 0.441, 7.247
 04,  38 , 0.423, 1.003, 0.506, 0.533, 0.428, 1.013, 0.499, 0.562, 0.669, 1.123, 0.529, 7.805, 0.669, 1.123, 0.529, 7.794
 05,  38 , 0.452, 1.008, 0.465, 0.642, 0.429, 1.012, 0.497, 0.528, 0.697, 1.120, 0.601, 8.241, 0.697, 1.120, 0.601, 8.202
 06,  38 , 0.456, 1.011, 0.467, 0.714, 0.445, 1.013, 0.525, 0.759, 0.713, 1.053, 0.705, 2.691, 0.696, 1.056, 0.678, 2.681
 07,  38 , 0.443, 1.009, 0.524, 0.783, 0.477, 1.016, 0.568, 0.651, 0.723, 1.050, 0.730, 2.723, 0.676, 1.051, 0.708, 2.850
 08,  38 , 0.491, 1.019, 0.516, 0.950, 0.499, 1.015, 0.552, 0.917, 0.747, 1.048, 0.795, 2.948, 0.726, 1.051, 0.756, 2.879
 09,  38 , 0.514, 1.027, 0.575, 0.979, 0.468, 1.020, 0.551, 0.981, 0.710, 1.050, 0.765, 2.949, 0.731, 1.045, 0.807, 2.961
 10,  38 , 0.518, 1.030, 0.566, 1.082, 0.462, 1.016, 0.557, 1.065, 0.712, 1.034, 0.780, 3.109, 0.740, 1.040, 0.800, 3.118
 11,  38 , 0.498, 1.029, 0.551, 0.897, 0.477, 1.018, 0.533, 1.149, 0.737, 1.040, 0.800, 3.239, 0.754, 1.047, 0.798, 3.268
 12,  38 , 0.520, 1.032, 0.519, 1.255, 0.489, 1.022, 0.529, 1.227, 0.744, 1.039, 0.799, 3.404, 0.764, 1.050, 0.778, 3.465
 13,  38 , 0.507, 1.034, 0.503, 1.243, 0.487, 1.026, 0.503, 1.337, 0.710, 1.044, 0.768, 3.593, 0.731, 1.041, 0.773, 3.685
 14,  38 , 0.508, 1.032, 0.517, 1.370, 0.474, 1.024, 0.493, 1.355, 0.728, 1.045, 0.792, 3.825, 0.736, 1.039, 0.804, 3.779
 15,  38 , 0.524, 1.031, 0.508, 1.347, 0.523, 1.029, 0.459, 1.550, 0.724, 1.039, 0.797, 3.996, 0.713, 1.034, 0.774, 3.988
test39
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  39 , 0.547, 1.019, 0.439, 0.316, 0.480, 1.012, 0.415, 0.246, 0.690, 1.096, 0.453, 5.731, 0.690, 1.096, 0.453, 5.679
 02,  39 , 0.556, 1.002, 0.477, 0.440, 0.535, 0.995, 0.493, 0.517, 0.919, 1.105, 0.683, 5.889, 0.919, 1.105, 0.683, 5.885
 03,  39 , 0.651, 1.009, 0.614, 0.580, 0.619, 0.998, 0.563, 0.561, 0.989, 1.109, 0.766, 5.932, 0.989, 1.109, 0.766, 6.217
 04,  39 , 0.689, 1.012, 0.673, 0.545, 0.681, 1.008, 0.661, 0.609, 0.989, 1.112, 0.758, 6.088, 0.989, 1.112, 0.758, 6.131
 05,  39 , 0.745, 1.016, 0.654, 0.616, 0.753, 1.020, 0.642, 0.672, 0.988, 1.114, 0.755, 6.857, 0.988, 1.114, 0.755, 6.871
 06,  39 , 0.777, 1.034, 0.647, 0.706, 0.772, 1.032, 0.663, 0.750, 0.989, 1.059, 0.811, 2.502, 0.986, 1.066, 0.817, 2.522
 07,  39 , 0.807, 1.032, 0.695, 0.866, 0.737, 1.034, 0.661, 0.771, 0.905, 1.032, 0.803, 2.623, 0.983, 1.047, 0.834, 2.541
 08,  39 , 0.779, 1.033, 0.647, 0.802, 0.775, 1.039, 0.678, 0.900, 0.902, 1.005, 0.773, 2.886, 0.998, 1.053, 0.815, 2.742
 09,  39 , 0.757, 1.030, 0.639, 0.783, 0.811, 1.044, 0.699, 0.969, 0.970, 1.055, 0.782, 3.025, 0.975, 1.051, 0.781, 2.809
 10,  39 , 0.785, 1.029, 0.658, 1.061, 0.814, 1.045, 0.702, 1.050, 0.990, 1.052, 0.815, 3.109, 0.973, 1.056, 0.808, 3.117
 11,  39 , 0.833, 1.041, 0.699, 1.062, 0.798, 1.042, 0.673, 1.143, 0.990, 1.055, 0.814, 3.127, 0.985, 1.050, 0.807, 3.221
 12,  39 , 0.800, 1.036, 0.667, 1.065, 0.824, 1.039, 0.682, 1.055, 0.991, 1.050, 0.816, 3.212, 0.989, 1.056, 0.797, 3.444
 13,  39 , 0.833, 1.040, 0.678, 1.251, 0.824, 1.042, 0.685, 1.217, 0.983, 1.054, 0.814, 3.411, 0.991, 1.050, 0.812, 3.470
 14,  39 , 0.841, 1.038, 0.702, 1.428, 0.837, 1.045, 0.693, 1.312, 0.975, 1.053, 0.803, 3.756, 0.990, 1.060, 0.795, 3.718
 15,  39 , 0.828, 1.038, 0.678, 1.421, 0.854, 1.051, 0.665, 1.324, 0.975, 1.044, 0.813, 3.943, 0.991, 1.049, 0.810, 3.857
test40
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  40 , 0.420, 1.028, 0.389, 0.219, 0.388, 1.024, 0.394, 0.254, 0.480, 1.114, 0.342, 6.075, 0.480, 1.114, 0.342, 6.081
 02,  40 , 0.402, 1.004, 0.454, 0.461, 0.390, 1.006, 0.444, 0.414, 0.508, 1.117, 0.364, 6.574, 0.508, 1.117, 0.364, 6.569
 03,  40 , 0.408, 1.002, 0.479, 0.504, 0.380, 1.001, 0.464, 0.536, 0.585, 1.120, 0.414, 7.255, 0.585, 1.120, 0.414, 7.244
 04,  40 , 0.396, 1.001, 0.483, 0.525, 0.378, 0.996, 0.494, 0.498, 0.662, 1.122, 0.486, 8.101, 0.662, 1.122, 0.486, 7.943
 05,  40 , 0.420, 0.999, 0.522, 0.536, 0.375, 0.987, 0.578, 0.674, 0.826, 1.119, 0.633, 8.390, 0.826, 1.119, 0.633, 8.407
 06,  40 , 0.433, 0.998, 0.490, 0.692, 0.376, 0.990, 0.523, 0.749, 0.839, 1.055, 0.768, 2.705, 0.850, 1.063, 0.784, 2.654
 07,  40 , 0.416, 0.996, 0.473, 0.783, 0.386, 0.993, 0.511, 0.775, 0.859, 1.054, 0.810, 2.749, 0.857, 1.056, 0.779, 2.727
 08,  40 , 0.428, 1.000, 0.479, 0.852, 0.381, 0.994, 0.481, 0.855, 0.842, 1.052, 0.779, 2.912, 0.806, 1.057, 0.758, 2.870
